AD,Andorra,FR,France,453167.0692
AD,Andorra,ES,Spain,506478.2766
AE,United Arab Emirates,OM,Oman,393933.0393
AE,United Arab Emirates,SA,Saudi Arabia,975794.3041
AF,Afghanistan,CN,China,3801071.722
AF,Afghanistan,IR,Iran (Islamic Republic of),1023489.62
AF,Afghanistan,PK,Pakistan,570326.9134
AF,Afghanistan,TJ,Tajikistan,670650.7142
AF,Afghanistan,TM,Turkmenistan,799002.2043
AF,Afghanistan,UZ,Uzbekistan,915457.0254
AG,Antigua and Barbuda,,,0
AI,Anguilla,,,0
AL,Albania,GR,Greece,218266.3917
AL,Albania,ME,Montenegro,195317.5723
AL,Albania,MK,North Macedonia,145195.0836
AL,Albania,RS,Serbia,326869.8039
AM,Armenia,AZ,Azerbaijan,239787.6978
AM,Armenia,GE,Georgia,202341.4192
AM,Armenia,IR,Iran (Islamic Republic of),1240156.906
AM,Armenia,TR,Turkey,817830.2962
AO,Angola,CG,Congo,4750410.019
AO,Angola,CD,Congo (the Democratic Republic of the),1244836.912
AO,Angola,NA,Namibia,1094369.746
AO,Angola,ZM,Zambia,983317.6702
AQ,Antarctica,,,0
AR,Argentina,BO,Bolivia (Plurinational State Of),2075700.481
AR,Argentina,BR,Brazil,2995767.816
AR,Argentina,CL,Chile,1395172.85
AR,Argentina,PY,Paraguay,1500318.278
AR,Argentina,UY,Uruguay,890010.4352
AS,American Samoa,,,0
AT,Austria,CZ,Czechia,231182.8235
AT,Austria,DE,Germany,528298.0791
AT,Austria,HU,Hungary,325091.5796
AT,Austria,IT,Italy,578211.8972
AT,Austria,LI,Liechtenstein,407258.168
AT,Austria,SK,Slovakia,357928.1628
AT,Austria,SI,Slovenia,173472.9459
AT,Austria,CH,Switzerland,536087.9387
AU,Australia,,,0
AW,Aruba,,,0
AX,Aland Islands,,,0
AZ,Azerbaijan,AM,Armenia,239787.6978
AZ,Azerbaijan,GE,Georgia,377533.7806
AZ,Azerbaijan,IR,Iran (Islamic Republic of),1069654.02
AZ,Azerbaijan,RU,Russian Federation,4038842.648
AZ,Azerbaijan,TR,Turkey,1054586.982
BA,Bosnia and Herzegovina,HR,Croatia,193018.7228
BA,Bosnia and Herzegovina,ME,Montenegro,193572.8011
BA,Bosnia and Herzegovina,RS,Serbia,241617.9216
BB,Barbados,,,0
BD,Bangladesh,IN,India,1227213.661
BD,Bangladesh,MM,Myanmar,683480.4057
BE,Belgium,FR,France,479301.1032
BE,Belgium,DE,Germany,367543.6496
BE,Belgium,LU,Luxembourg,140250.7182
BE,Belgium,NL,Netherlands,167208.2838
BF,Burkina Faso,BJ,Benin,497748.4354
BF,Burkina Faso,CI,Cote d’Ivoire,664414.6509
BF,Burkina Faso,GH,Ghana,483669.4146
BF,Burkina Faso,ML,Mali,595670.3484
BF,Burkina Faso,NE,Niger,1326381.307
BF,Burkina Faso,TG,Togo,494693.5132
BG,Bulgaria,GR,Greece,449850.5992
BG,Bulgaria,MK,North Macedonia,318421.8646
BG,Bulgaria,RO,Romania,343446.5108
BG,Bulgaria,RS,Serbia,384378.5703
BG,Bulgaria,TR,Turkey,930888.6963
BH,Bahrain,,,0
BI,Burundi,CD,Congo (the Democratic Republic of the),694104.7817
BI,Burundi,RW,Rwanda,151039.3428
BI,Burundi,TZ,Tanzania (the United Republic of),635646.8945
BJ,Benin,BF,Burkina Faso,497748.4354
BJ,Benin,NE,Niger,1069686.595
BJ,Benin,NG,Nigeria,625950.0997
BJ,Benin,TG,Togo,246305.7477
